,Date,Time,Temperature,DewPoint,Humidity,Wind,WinSpeed,WindGust,Pressure,Precip.,Condition
128094,2018-10-08,4:53 AM,38,38,100,NNE,13,0,24.52,0.0,Fog
128095,2018-10-08,5:53 AM,37,37,100,NNE,10,0,24.52,0.0,Wintry Mix
128096,2018-10-07,11:53 AM,45,39,80,CALM,0,0,24.48,0.0,Cloudy
128097,2018-10-07,12:53 PM,47,39,74,CALM,0,0,24.47,0.0,Cloudy
128098,2018-10-07,1:53 PM,47,40,77,NE,5,0,24.45,0.0,Cloudy
128099,2018-10-07,2:53 PM,46,44,93,NE,8,0,24.46,0.0,Light Rain
128100,2018-10-07,3:53 PM,45,45,100,ENE,12,0,24.46,0.0,Light Drizzle
128101,2018-10-09,12:53 AM,38,35,89,ENE,6,0,24.55,0.0,Cloudy
128102,2018-10-09,1:53 AM,37,36,96,E,8,0,24.56,0.0,Cloudy
128103,2018-10-09,2:53 AM,36,36,100,ENE,12,0,24.56,0.0,Light Drizzle
128104,2018-10-10,1:53 AM,33,30,89,ENE,5,0,24.53,0.0,Cloudy
128105,2018-10-10,2:53 AM,33,29,85,NE,9,0,24.52,0.0,Cloudy
128106,2018-10-10,3:53 AM,32,29,88,NNE,9,0,24.53,0.0,Cloudy
128107,2018-10-06,11:53 PM,41,35,79,SSE,12,0,24.49,0.0,Fair
128108,2018-10-08,6:53 AM,37,37,100,NE,9,0,24.53,0.0,Light Snow
128109,2018-10-08,7:53 AM,37,37,100,NE,9,0,24.55,0.0,Fog
128110,2018-10-08,8:53 AM,37,37,100,NE,8,0,24.54,0.0,Fog
128111,2018-10-07,4:53 PM,45,45,100,NE,12,0,24.47,0.0,Light Drizzle
128112,2018-10-09,3:53 AM,36,35,97,ENE,12,0,24.55,0.0,Cloudy
128113,2018-10-09,4:53 AM,35,35,100,ENE,8,0,24.52,0.0,Fog
128114,2018-10-10,4:53 AM,32,29,88,NE,7,0,24.53,0.0,Cloudy
128115,2018-10-10,5:53 AM,32,28,85,NE,9,0,24.53,0.0,Cloudy
128116,2018-10-10,6:53 AM,31,28,89,NE,7,0,24.53,0.0,Cloudy
128117,2018-10-10,7:53 AM,31,29,92,NE,8,0,24.53,0.0,Cloudy
128118,2018-10-10,8:53 AM,32,29,88,NNE,7,0,24.54,0.0,Cloudy
128119,2018-10-10,9:53 AM,33,29,85,NE,7,0,24.55,0.0,Cloudy
128120,2018-10-10,10:53 AM,33,29,85,E,8,0,24.55,0.0,Cloudy
128121,2018-10-08,9:53 AM,37,36,96,ENE,10,0,24.54,0.0,Fog
128122,2018-10-08,10:53 AM,38,36,93,NE,9,0,24.53,0.0,Fog
128123,2018-10-08,11:53 AM,37,36,96,NE,9,0,24.53,0.0,Fog
128124,2018-10-08,12:53 PM,39,36,89,ENE,9,0,24.52,0.0,Cloudy
128125,2018-10-08,1:53 PM,39,36,89,NE,7,0,24.51,0.0,Cloudy
128126,2018-10-07,5:53 PM,45,45,100,NNE,14,0,24.48,0.0,Drizzle and Fog
128127,2018-10-07,6:53 PM,44,44,100,NNE,15,0,24.49,0.0,Drizzle and Fog
128128,2018-10-07,7:53 PM,43,43,100,NE,14,0,24.5,0.0,Light Rain
128129,2018-10-09,5:53 AM,35,34,96,ENE,10,0,24.53,0.0,Cloudy
128130,2018-10-09,6:53 AM,35,35,100,ENE,8,0,24.54,0.0,Cloudy
128131,2018-10-09,7:53 AM,35,34,96,NE,9,0,24.54,0.0,Cloudy
128132,2018-10-11,12:53 AM,34,31,89,E,10,0,24.63,0.0,Cloudy
128133,2018-10-11,1:53 AM,34,32,92,E,10,0,24.63,0.0,Cloudy
128134,2018-10-11,2:53 AM,34,32,92,E,9,0,24.61,0.0,Cloudy
128135,2018-10-11,3:53 AM,35,33,92,ESE,7,0,24.6,0.0,Cloudy
128136,2018-10-11,4:53 AM,36,33,89,ESE,6,0,24.6,0.0,Cloudy
128137,2018-10-11,5:53 AM,36,33,89,ESE,6,0,24.59,0.0,Cloudy
128138,2018-10-11,6:53 AM,36,34,93,CALM,0,0,24.59,0.0,Cloudy
128139,2018-10-11,7:53 AM,36,34,93,N,6,0,24.6,0.0,Cloudy
128140,2018-10-11,8:53 AM,37,34,89,NNW,6,0,24.6,0.0,Cloudy
128141,2018-10-10,11:53 AM,33,28,82,NE,6,0,24.56,0.0,Cloudy
128142,2018-10-10,12:53 PM,35,29,78,ESE,8,0,24.54,0.0,Cloudy
128143,2018-10-10,1:53 PM,36,30,79,E,8,0,24.53,0.0,Cloudy
128144,2018-10-10,2:53 PM,36,29,76,ENE,9,0,24.54,0.0,Cloudy
128145,2018-10-10,3:53 PM,36,30,79,ENE,13,0,24.56,0.0,Cloudy
128146,2018-10-10,4:53 PM,35,30,82,ENE,9,0,24.57,0.0,Cloudy
128147,2018-10-10,5:53 PM,35,30,82,E,8,0,24.59,0.0,Cloudy
128148,2018-10-08,2:53 PM,40,38,93,NE,9,0,24.51,0.0,Cloudy
128149,2018-10-08,3:53 PM,40,37,89,ENE,9,0,24.51,0.0,Cloudy
128150,2018-10-08,4:53 PM,39,36,89,ENE,6,0,24.51,0.0,Cloudy
128151,2018-10-08,5:53 PM,39,36,89,NE,6,0,24.52,0.0,Cloudy
128152,2018-10-08,6:53 PM,39,36,89,NE,10,0,24.53,0.0,Cloudy
128153,2018-10-07,8:53 PM,43,43,100,NNE,13,0,24.5,0.0,Light Rain
128154,2018-10-07,9:53 PM,42,42,100,NE,15,0,24.51,0.0,Light Rain
128155,2018-10-07,10:53 PM,41,41,100,NE,12,0,24.51,0.1,Rain
128156,2018-10-09,8:53 AM,36,35,97,NE,9,0,24.55,0.0,Cloudy
128157,2018-10-09,9:53 AM,36,34,93,NNE,9,0,24.55,0.0,Cloudy
128158,2018-10-09,10:53 AM,36,34,93,NNE,12,0,24.54,0.0,Cloudy
128159,2018-10-09,11:53 AM,34,33,96,NE,10,0,24.54,0.0,Fog
128160,2018-10-11,9:53 AM,38,34,86,NW,6,0,24.61,0.0,Cloudy
128161,2018-10-11,10:53 AM,39,33,79,WNW,5,0,24.59,0.0,Cloudy
128162,2018-10-11,11:53 AM,40,33,77,VAR,3,0,24.58,0.0,Cloudy
128163,2018-10-11,12:53 PM,42,33,70,CALM,0,0,24.55,0.0,Cloudy
128164,2018-10-11,1:53 PM,45,34,65,,0,0,24.52,0.0,Mostly Cloudy
128165,2018-10-11,2:53 PM,47,35,63,NNW,10,0,24.51,0.0,Mostly Cloudy
128166,2018-10-10,6:53 PM,35,30,82,ESE,7,0,24.61,0.0,Cloudy
128167,2018-10-10,7:53 PM,35,30,82,ESE,9,0,24.61,0.0,Cloudy
128168,2018-10-10,8:53 PM,34,30,85,ESE,12,0,24.62,0.0,Cloudy
128169,2018-10-10,9:53 PM,34,31,89,E,10,0,24.64,0.0,Cloudy
128170,2018-10-08,7:53 PM,38,37,97,E,6,0,24.54,0.0,Cloudy
128171,2018-10-08,8:53 PM,38,36,93,E,5,0,24.55,0.0,Cloudy
128172,2018-10-08,9:53 PM,38,36,93,NE,5,0,24.56,0.0,Cloudy
128173,2018-10-08,10:53 PM,38,36,93,E,9,0,24.56,0.0,Cloudy
128174,2018-10-08,11:53 PM,38,36,93,E,6,0,24.56,0.0,Cloudy
128175,2018-10-07,11:53 PM,41,41,100,NE,9,0,24.51,0.0,Light Rain
128176,2018-10-09,12:53 PM,35,33,92,NNE,8,0,24.53,0.0,Cloudy
128177,2018-10-09,1:53 PM,35,34,96,NNE,8,0,24.52,0.0,Light Snow
128178,2018-10-09,2:53 PM,36,35,97,NE,9,0,24.5,0.0,Light Snow
128179,2018-10-09,3:53 PM,36,34,93,NNE,7,0,24.5,0.0,Cloudy
128180,2018-10-11,3:53 PM,46,35,66,N,8,0,24.49,0.0,Mostly Cloudy
128181,2018-10-11,4:53 PM,44,35,71,NW,12,0,24.5,0.0,Mostly Cloudy
128182,2018-10-11,5:53 PM,43,36,76,N,6,0,24.51,0.0,Mostly Cloudy
128183,2018-10-11,6:53 PM,41,35,79,NNW,8,0,24.52,0.0,Mostly Cloudy
128184,2018-10-11,7:53 PM,39,34,82,NNW,6,0,24.53,0.0,Partly Cloudy
128185,2018-10-11,8:53 PM,38,34,86,WSW,5,0,24.53,0.0,Partly Cloudy
128186,2018-10-11,9:53 PM,36,34,93,SSW,7,0,24.53,0.0,Fair
128187,2018-10-11,10:53 PM,37,33,86,SSE,3,0,24.52,0.0,Partly Cloudy
128188,2018-10-11,11:53 PM,38,34,86,CALM,0,0,24.54,0.0,Mostly Cloudy
128189,2018-10-10,10:53 PM,34,31,89,E,10,0,24.64,0.0,Cloudy
128190,2018-10-10,11:53 PM,34,31,89,ESE,13,0,24.64,0.0,Cloudy
128191,2018-10-09,4:53 PM,36,33,89,NNE,7,0,24.49,0.0,Cloudy
128192,2018-10-09,5:53 PM,36,33,89,NE,8,0,24.49,0.0,Cloudy
128193,2018-10-09,6:53 PM,36,33,89,ENE,6,0,24.5,0.0,Cloudy
128194,2018-10-09,7:53 PM,36,32,86,CALM,0,0,24.51,0.0,Cloudy
128195,2018-10-09,8:53 PM,36,32,86,ENE,6,0,24.52,0.0,Cloudy
128196,2018-10-09,9:53 PM,35,33,92,ENE,10,0,24.52,0.0,Cloudy
128197,2018-10-09,10:53 PM,34,31,89,E,8,0,24.53,0.0,Cloudy
128198,2018-10-09,11:53 PM,34,31,89,E,7,0,24.53,0.0,Cloudy
128199,2018-10-12,12:53 AM,35,33,92,CALM,0,0,24.55,0.0,Mostly Cloudy
128200,2018-10-12,1:53 AM,39,35,86,S,3,0,24.55,0.0,Mostly Cloudy
128201,2018-10-12,2:53 AM,37,35,93,S,8,0,24.56,0.0,Cloudy
128202,2018-10-12,3:53 AM,35,34,96,SSE,14,0,24.55,0.0,Mostly Cloudy
128203,2018-10-12,4:53 AM,35,33,92,NNE,5,0,24.56,0.0,Partly Cloudy
128204,2018-10-12,5:53 AM,34,33,96,NE,9,16,24.58,0.0,Fair
128205,2018-10-13,12:53 AM,43,36,76,SW,7,0,24.46,0.0,Fair
128206,2018-10-12,6:53 AM,33,33,100,ENE,10,0,24.6,0.0,Fog
128207,2018-10-12,7:53 AM,33,32,96,ESE,7,0,24.61,0.0,Fair
128208,2018-10-12,8:53 AM,38,34,86,SE,9,0,24.62,0.0,Fair
128209,2018-10-12,9:53 AM,42,33,70,ESE,13,0,24.61,0.0,Fair
128210,2018-10-12,10:53 AM,47,35,63,SE,13,0,24.61,0.0,Fair
128211,2018-10-12,11:53 AM,53,32,45,SE,8,0,24.58,0.0,Fair
128212,2018-10-12,12:53 PM,57,31,37,SSE,9,0,24.56,0.0,Fair
128213,2018-10-12,1:53 PM,61,26,26,E,8,0,24.52,0.0,Fair
128214,2018-10-12,2:53 PM,61,24,24,ESE,5,0,24.51,0.0,Fair
128215,2018-10-12,3:53 PM,64,22,20,CALM,0,0,24.49,0.0,Fair
128216,2018-10-13,1:53 AM,41,36,82,WSW,6,0,24.46,0.0,Fair
128217,2018-10-13,2:53 AM,40,35,83,SW,7,0,24.45,0.0,Fair
128218,2018-10-13,3:53 AM,39,34,82,SW,10,0,24.44,0.0,Fair
128219,2018-10-13,4:53 AM,39,33,79,SW,10,0,24.43,0.0,Fair
128220,2018-10-13,5:53 AM,39,31,73,SW,13,0,24.41,0.0,Fair
128221,2018-10-13,6:53 AM,41,29,62,SSW,12,0,24.41,0.0,Fair
128222,2018-10-13,7:53 AM,46,28,50,SSW,10,0,24.41,0.0,Fair
128223,2018-10-13,8:53 AM,49,35,59,,0,0,24.43,0.0,Fair
128224,2018-10-13,9:53 AM,56,35,45,SSE,3,0,24.43,0.0,Fair
128225,2018-10-13,10:53 AM,60,32,35,E,10,0,24.42,0.0,Fair
128226,2018-10-13,11:53 AM,62,28,28,E,17,25,24.4,0.0,Fair
128227,2018-10-13,12:53 PM,62,27,26,ESE,17,0,24.38,0.0,Fair
128228,2018-10-13,1:53 PM,62,27,26,SE,18,28,24.35,0.0,Fair
128229,2018-10-12,4:53 PM,63,23,22,ESE,3,0,24.47,0.0,Fair
128230,2018-10-12,5:53 PM,61,26,26,E,3,0,24.47,0.0,Fair
128231,2018-10-12,6:53 PM,54,33,45,ENE,5,0,24.47,0.0,Partly Cloudy
128232,2018-10-12,7:53 PM,50,39,66,SSW,10,0,24.47,0.0,Fair
128233,2018-10-12,8:53 PM,48,39,71,SSW,10,0,24.47,0.0,Fair
128234,2018-10-12,9:53 PM,49,38,66,SSW,13,0,24.47,0.0,Fair
128235,2018-10-12,10:53 PM,48,38,68,SW,9,0,24.47,0.0,Fair
128236,2018-10-12,11:53 PM,45,37,74,SW,8,0,24.46,0.0,Fair
128237,2018-10-13,2:53 PM,62,26,25,ESE,17,28,24.34,0.0,Fair
128238,2018-10-13,3:53 PM,62,27,26,ESE,15,0,24.33,0.0,Fair
128239,2018-10-13,4:53 PM,61,29,30,E,15,0,24.34,0.0,Fair
128240,2018-10-13,5:53 PM,58,30,35,E,13,0,24.34,0.0,Fair
128241,2018-10-13,6:53 PM,52,33,49,E,7,0,24.36,0.0,Mostly Cloudy
128242,2018-10-13,7:53 PM,51,35,54,N,17,0,24.4,0.0,Mostly Cloudy
128243,2018-10-13,8:53 PM,42,37,82,NNE,26,35,24.45,0.0,Light Rain / Windy
128244,2018-10-15,12:53 AM,21,16,81,SW,9,0,24.82,0.0,Fair
128245,2018-10-14,12:53 AM,27,25,92,N,18,29,24.64,0.0,Light Snow
128246,2018-10-13,9:53 PM,33,31,92,N,26,38,24.52,0.0,Light Snow / Windy
128247,2018-10-13,10:53 PM,31,30,96,N,24,32,24.56,0.0,Light Snow / Windy
128248,2018-10-15,1:53 AM,20,15,81,SSW,10,0,24.82,0.0,Fair
128249,2018-10-15,2:53 AM,19,15,85,SW,8,0,24.82,0.0,Fair
128250,2018-10-15,3:53 AM,20,15,81,SW,12,0,24.82,0.0,Fair
128251,2018-10-15,4:53 AM,19,14,81,SW,12,0,24.81,0.0,Fair
128252,2018-10-15,5:53 AM,19,13,77,SW,10,0,24.82,0.0,Fair
128253,2018-10-15,6:53 AM,19,13,77,SW,10,0,24.82,0.0,Fair
128254,2018-10-15,7:53 AM,21,14,74,SSW,13,0,24.82,0.0,Fair
128255,2018-10-15,8:53 AM,25,17,72,SSW,13,0,24.84,0.0,Fair
128256,2018-10-15,9:53 AM,30,20,66,SSW,9,0,24.84,0.0,Fair
128257,2018-10-15,10:53 AM,34,18,52,S,8,0,24.84,0.0,Fair
128258,2018-10-15,11:53 AM,38,17,43,S,8,0,24.84,0.0,Fair
128259,2018-10-15,12:53 PM,42,15,34,SSW,5,0,24.83,0.0,Fair
128260,2018-10-14,1:53 AM,25,24,96,N,17,0,24.65,0.0,Unknown Precipitation
128261,2018-10-14,2:53 AM,25,23,92,N,15,0,24.66,0.0,Light Snow
128262,2018-10-14,3:53 AM,23,21,92,N,16,0,24.65,0.0,Light Snow
128263,2018-10-14,4:53 AM,23,21,92,NNE,18,0,24.67,0.0,Light Snow
128264,2018-10-16,12:53 AM,29,19,67,SW,10,0,24.83,0.0,Fair
128265,2018-10-13,11:53 PM,28,27,96,N,17,30,24.62,0.0,Light Snow
128266,2018-10-15,1:53 PM,44,8,23,CALM,0,0,24.81,0.0,Fair
128267,2018-10-15,2:53 PM,47,5,18,NNW,10,0,24.81,0.0,Fair
128268,2018-10-15,3:53 PM,46,7,20,NNE,8,0,24.81,0.0,Fair
128269,2018-10-15,4:53 PM,46,4,18,NNE,8,0,24.81,0.0,Fair
128270,2018-10-15,5:53 PM,45,2,17,CALM,0,0,24.82,0.0,Fair
128271,2018-10-15,6:53 PM,41,8,26,SW,3,0,24.81,0.0,Partly Cloudy
128272,2018-10-15,7:53 PM,40,4,22,S,3,0,24.82,0.0,Fair
128273,2018-10-15,8:53 PM,33,13,43,SSE,6,0,24.83,0.0,Fair
128274,2018-10-15,9:53 PM,31,14,50,SSE,7,0,24.83,0.0,Fair
128275,2018-10-15,10:53 PM,30,15,54,S,9,0,24.83,0.0,Fair
128276,2018-10-15,11:53 PM,31,17,57,WSW,12,0,24.84,0.0,Fair
128277,2018-10-14,5:53 AM,21,19,92,NNE,17,0,24.69,0.0,Light Snow
128278,2018-10-14,6:53 AM,20,17,89,NNE,16,0,24.71,0.0,Light Snow
128279,2018-10-16,1:53 AM,30,19,64,SW,12,0,24.84,0.0,Fair
128280,2018-10-16,2:53 AM,32,19,59,SSW,14,0,24.84,0.0,Fair
128281,2018-10-16,3:53 AM,32,20,61,SW,13,0,24.84,0.0,Fair
128282,2018-10-16,4:53 AM,31,20,64,SW,12,0,24.84,0.0,Fair
128283,2018-10-16,5:53 AM,32,19,59,SW,13,0,24.85,0.0,Fair
128284,2018-10-16,6:53 AM,31,19,61,SW,10,0,24.86,0.0,Fair
128285,2018-10-16,7:53 AM,33,19,56,SW,10,0,24.88,0.0,Fair
128286,2018-10-16,8:53 AM,39,19,45,WSW,12,0,24.89,0.0,Fair
128287,2018-10-16,9:53 AM,45,19,36,WSW,8,0,24.9,0.0,Fair
128288,2018-10-16,10:53 AM,50,21,32,VAR,7,0,24.9,0.0,Fair
128289,2018-10-16,11:53 AM,52,24,34,,0,0,24.9,0.0,Fair
128290,2018-10-14,7:53 AM,20,17,89,NNE,12,0,24.73,0.0,Light Snow
128291,2018-10-14,8:53 AM,21,18,88,N,12,0,24.76,0.0,Light Snow
128292,2018-10-17,12:53 AM,38,30,73,SW,9,0,24.94,0.0,Fair
128293,2018-10-16,12:53 PM,54,24,31,NNW,9,0,24.88,0.0,Fair
128294,2018-10-16,1:53 PM,53,25,34,N,9,0,24.87,0.0,Fair
128295,2018-10-16,2:53 PM,55,27,34,N,7,0,24.85,0.0,Fair
128296,2018-10-16,3:53 PM,55,28,35,N,7,0,24.85,0.0,Fair
128297,2018-10-16,4:53 PM,54,28,37,NNE,7,0,24.86,0.0,Fair
128298,2018-10-16,5:53 PM,52,30,43,CALM,0,0,24.86,0.0,Fair
128299,2018-10-16,6:53 PM,51,28,41,CALM,0,0,24.88,0.0,Fair
128300,2018-10-16,7:53 PM,49,29,46,CALM,0,0,24.9,0.0,Fair
128301,2018-10-16,8:53 PM,47,29,50,SSW,3,0,24.91,0.0,Fair
128302,2018-10-16,9:53 PM,47,29,50,CALM,0,0,24.93,0.0,Fair
128303,2018-10-16,10:53 PM,39,29,67,NE,3,0,24.93,0.0,Fair
128304,2018-10-14,9:53 AM,21,17,85,N,9,0,24.77,0.0,Light Snow
128305,2018-10-14,10:53 AM,20,17,89,N,6,0,24.78,0.0,Snow
128306,2018-10-14,11:53 AM,20,17,89,N,6,0,24.78,0.0,Light Snow
128307,2018-10-17,1:53 AM,38,29,70,SSW,12,0,24.94,0.0,Fair
128308,2018-10-17,2:53 AM,38,29,70,SW,12,0,24.93,0.0,Fair
128309,2018-10-17,3:53 AM,38,29,70,SW,12,0,24.93,0.0,Fair
128310,2018-10-17,4:53 AM,38,28,68,SW,12,0,24.93,0.0,Fair
128311,2018-10-17,5:53 AM,36,28,73,SW,10,0,24.94,0.0,Fair
128312,2018-10-17,6:53 AM,37,28,70,SW,8,0,24.95,0.0,Fair
128313,2018-10-17,7:53 AM,39,29,67,SSW,12,0,24.96,0.0,Partly Cloudy
128314,2018-10-17,8:53 AM,44,31,60,SW,8,0,24.97,0.0,Partly Cloudy
128315,2018-10-17,9:53 AM,51,33,50,SSW,9,0,24.97,0.0,Partly Cloudy
128316,2018-10-17,10:53 AM,54,32,43,SSE,10,0,24.96,0.0,Partly Cloudy
128317,2018-10-17,11:53 AM,57,30,36,SSE,20,25,24.94,0.0,Partly Cloudy
128318,2018-10-16,11:53 PM,38,30,73,SW,7,0,24.94,0.0,Fair
128319,2018-10-14,12:53 PM,22,17,82,N,7,0,24.76,0.0,Light Snow
128320,2018-10-14,1:53 PM,23,17,78,N,9,0,24.75,0.0,Light Snow
128321,2018-10-14,2:53 PM,24,16,71,NNW,5,0,24.74,0.0,Mostly Cloudy
128322,2018-10-14,3:53 PM,24,18,77,NE,6,0,24.74,0.0,Mostly Cloudy
128323,2018-10-14,4:53 PM,24,16,71,N,7,0,24.76,0.0,Mostly Cloudy
128324,2018-10-14,5:53 PM,24,17,75,ENE,3,0,24.77,0.0,Mostly Cloudy
128325,2018-10-17,12:53 PM,59,30,33,S,14,25,24.93,0.0,Mostly Cloudy
128326,2018-10-17,1:53 PM,61,30,31,SSE,18,26,24.89,0.0,Partly Cloudy
128327,2018-10-17,2:53 PM,61,30,31,SSW,18,31,24.88,0.0,Partly Cloudy
128328,2018-10-17,3:53 PM,58,29,33,SSE,17,25,24.87,0.0,Mostly Cloudy
128329,2018-10-17,4:53 PM,58,30,35,SSE,20,29,24.86,0.0,Mostly Cloudy
128330,2018-10-17,5:53 PM,54,30,40,SSE,26,0,24.85,0.0,Mostly Cloudy / Windy
128331,2018-10-17,6:53 PM,50,31,48,SSE,20,0,24.86,0.0,Partly Cloudy
128332,2018-10-17,7:53 PM,50,31,48,SSE,20,0,24.86,0.0,Mostly Cloudy
128333,2018-10-17,8:53 PM,49,32,52,S,20,0,24.86,0.0,Mostly Cloudy
128334,2018-10-17,9:53 PM,48,34,58,S,23,35,24.85,0.0,Partly Cloudy / Windy
128335,2018-10-17,10:53 PM,47,34,61,S,25,37,24.84,0.0,Fair / Windy
128336,2018-10-17,11:53 PM,45,34,65,S,26,38,24.83,0.0,Fair / Windy
128337,2018-10-14,6:53 PM,24,18,77,SE,3,0,24.78,0.0,Mostly Cloudy
128338,2018-10-14,7:53 PM,24,18,77,SE,3,0,24.79,0.0,Mostly Cloudy
128339,2018-10-14,8:53 PM,24,17,75,S,8,0,24.8,0.0,Cloudy
128340,2018-10-14,9:53 PM,21,16,81,S,7,0,24.81,0.0,Partly Cloudy
128341,2018-10-14,10:53 PM,23,17,78,SSW,9,0,24.82,0.0,Fair
128342,2018-10-14,11:53 PM,22,16,78,SW,9,0,24.82,0.0,Fair
128343,2018-10-18,12:53 AM,45,34,65,S,21,31,24.82,0.0,Fair / Windy
128344,2018-10-18,1:53 AM,44,34,68,S,18,0,24.81,0.0,Fair
128345,2018-10-18,2:53 AM,44,33,65,S,20,26,24.8,0.0,Fair
128346,2018-10-18,3:53 AM,43,34,71,SSE,20,0,24.77,0.0,Fair
128347,2018-10-18,4:53 AM,42,34,73,S,21,0,24.77,0.0,Fair / Windy
128348,2018-10-18,5:53 AM,41,34,76,S,17,0,24.77,0.0,Partly Cloudy
128349,2018-10-18,6:53 AM,41,34,76,S,18,0,24.77,0.0,Fair
128350,2018-10-18,7:53 AM,42,34,73,S,21,26,24.76,0.0,Fair / Windy
128351,2018-10-18,8:53 AM,50,36,59,S,16,0,24.76,0.0,Fair
128352,2018-10-18,9:53 AM,57,34,42,SSW,16,25,24.76,0.0,Fair
128353,2018-10-18,10:53 AM,62,32,32,SW,17,26,24.74,0.0,Fair
128354,2018-10-19,12:53 AM,53,33,47,WNW,8,0,24.7,0.0,Cloudy
128355,2018-10-18,11:53 AM,64,32,30,NW,9,0,24.72,0.0,Fair
128356,2018-10-18,12:53 PM,66,32,28,NW,7,0,24.7,0.0,Fair
128357,2018-10-18,1:53 PM,68,27,21,WNW,7,0,24.67,0.0,Fair
128358,2018-10-18,2:53 PM,69,21,16,NE,7,0,24.65,0.0,Fair
128359,2018-10-18,3:53 PM,66,23,20,NNE,8,0,24.63,0.0,Partly Cloudy
128360,2018-10-18,4:53 PM,61,35,38,SSE,15,0,24.63,0.0,Partly Cloudy
128361,2018-10-18,5:53 PM,59,36,42,S,15,0,24.63,0.0,Partly Cloudy
128362,2018-10-18,6:53 PM,52,37,57,S,13,0,24.64,0.0,Partly Cloudy
128363,2018-10-18,7:53 PM,48,38,68,S,13,0,24.65,0.0,Partly Cloudy
128364,2018-10-18,8:53 PM,50,40,68,S,12,0,24.66,0.0,Partly Cloudy
128365,2018-10-18,9:53 PM,52,39,61,W,10,0,24.67,0.0,Cloudy
128366,2018-10-18,10:53 PM,55,33,43,NW,15,0,24.68,0.0,Light Rain
128367,2018-10-19,1:53 AM,51,34,52,SW,5,0,24.71,0.0,Cloudy
128368,2018-10-19,2:53 AM,51,35,54,W,8,0,24.71,0.0,Cloudy
128369,2018-10-19,3:53 AM,49,35,59,W,8,0,24.71,0.0,Mostly Cloudy
128370,2018-10-19,4:53 AM,45,34,65,W,9,0,24.72,0.0,Fair
128371,2018-10-19,5:53 AM,43,33,68,WSW,10,0,24.74,0.0,Fair
128372,2018-10-19,6:53 AM,44,33,65,WSW,9,0,24.76,0.0,Fair
128373,2018-10-19,7:53 AM,46,31,56,WSW,9,0,24.79,0.0,Fair
128374,2018-10-19,8:53 AM,54,30,40,W,7,0,24.82,0.0,Fair
128375,2018-10-19,9:53 AM,59,27,29,NW,8,0,24.84,0.0,Fair
128376,2018-10-19,10:53 AM,62,26,25,N,17,31,24.85,0.0,Fair
128377,2018-10-19,11:53 AM,64,24,22,N,17,0,24.85,0.0,Fair
128378,2018-10-19,12:53 PM,65,23,20,N,13,0,24.84,0.0,Fair
128379,2018-10-20,12:53 AM,43,23,45,SSW,7,0,24.89,0.0,Fair
128380,2018-10-18,11:53 PM,50,34,54,WSW,10,0,24.7,0.0,Mostly Cloudy
128381,2018-10-19,1:53 PM,66,20,17,N,8,16,24.84,0.0,Fair
128382,2018-10-19,2:53 PM,66,19,17,NNE,13,22,24.82,0.0,Fair
128383,2018-10-19,3:53 PM,66,19,17,N,9,20,24.83,0.0,Fair
128384,2018-10-19,4:53 PM,65,19,17,NNE,7,0,24.83,0.0,Fair
128385,2018-10-19,5:53 PM,60,22,23,NE,6,0,24.84,0.0,Partly Cloudy
128386,2018-10-19,6:53 PM,54,22,29,E,6,0,24.84,0.0,Fair
128387,2018-10-19,7:53 PM,48,23,37,SSE,8,0,24.86,0.0,Fair
128388,2018-10-19,8:53 PM,45,24,44,SSE,10,0,24.86,0.0,Fair
128389,2018-10-19,9:53 PM,43,24,47,S,12,0,24.88,0.0,Fair
128390,2018-10-19,10:53 PM,47,23,39,SSW,9,0,24.89,0.0,Fair
128391,2018-10-19,11:53 PM,46,23,40,SSW,8,0,24.89,0.0,Fair
128392,2018-10-21,12:53 AM,48,22,36,SSW,12,0,24.76,0.0,Fair
128393,2018-10-20,1:53 AM,42,24,49,SW,10,0,24.89,0.0,Fair
128394,2018-10-20,2:53 AM,43,24,47,SW,10,0,24.88,0.0,Fair
128395,2018-10-20,3:53 AM,41,24,51,SSW,12,0,24.88,0.0,Fair
128396,2018-10-20,4:53 AM,40,24,53,SW,9,0,24.88,0.0,Fair
128397,2018-10-20,5:53 AM,40,24,53,SW,10,0,24.89,0.0,Fair
128398,2018-10-20,6:53 AM,39,24,55,SW,7,0,24.89,0.0,Fair
128399,2018-10-20,7:53 AM,42,25,51,SW,10,0,24.9,0.0,Fair
128400,2018-10-20,8:53 AM,49,26,41,WSW,7,0,24.93,0.0,Fair
128401,2018-10-20,9:53 AM,54,26,34,WSW,8,0,24.93,0.0,Fair
128402,2018-10-21,1:53 AM,45,22,40,SW,8,0,24.75,0.0,Fair
128403,2018-10-21,2:53 AM,44,22,42,WSW,10,0,24.74,0.0,Fair
128404,2018-10-21,3:53 AM,45,22,40,SW,12,0,24.73,0.0,Partly Cloudy
128405,2018-10-21,4:53 AM,43,22,43,WSW,9,0,24.74,0.0,Fair
128406,2018-10-21,5:53 AM,41,22,47,WSW,8,0,24.74,0.0,Fair
128407,2018-10-21,6:53 AM,44,22,42,WSW,9,0,24.74,0.0,Partly Cloudy
128408,2018-10-21,7:53 AM,45,22,40,SW,10,0,24.74,0.0,Partly Cloudy
128409,2018-10-21,8:53 AM,54,23,30,SW,9,0,24.75,0.0,Partly Cloudy
