,Date,Time,Temperature,DewPoint,Humidity,Wind,WinSpeed,WindGust,Pressure,Precip.,Condition
120388,2017-10-25,3:53 AM,49,20,32,SSW,20,0,24.79,0.0,Cloudy
120389,2017-10-25,4:53 AM,49,19,31,SSW,16,0,24.77,0.0,Cloudy
120390,2017-10-25,5:53 AM,48,19,32,SW,14,0,24.75,0.0,Cloudy
120391,2017-10-25,6:53 AM,48,19,32,SSW,15,0,24.74,0.0,Cloudy
120392,2017-10-25,7:53 AM,50,18,28,SSW,18,0,24.72,0.0,Cloudy
120393,2017-10-25,8:53 AM,57,20,24,SSW,17,0,24.7,0.0,Fair
120394,2017-10-25,9:53 AM,64,22,20,SSW,18,0,24.68,0.0,Fair
120395,2017-10-25,10:53 AM,71,20,14,SSW,16,0,24.65,0.0,Fair
120396,2017-10-25,11:53 AM,76,19,12,SSW,16,0,24.61,0.0,Fair
120397,2017-10-26,12:53 AM,54,18,24,WSW,9,0,24.42,0.0,Cloudy
120398,2017-10-25,12:53 PM,80,14,8,S,14,0,24.56,0.0,Fair
120399,2017-10-25,1:53 PM,82,11,7,S,10,0,24.52,0.0,Fair
120400,2017-10-25,2:53 PM,83,9,6,SSW,10,0,24.48,0.0,Fair
120401,2017-10-25,3:53 PM,83,10,6,W,14,0,24.47,0.0,Fair
120402,2017-10-25,4:53 PM,79,15,9,WNW,20,28,24.45,0.0,Partly Cloudy
120403,2017-10-25,5:53 PM,74,16,11,WNW,16,0,24.43,0.0,Fair
120404,2017-10-25,6:53 PM,70,16,13,WNW,16,0,24.43,0.0,Partly Cloudy
120405,2017-10-25,7:53 PM,65,17,16,WNW,6,0,24.43,0.0,Cloudy
120406,2017-10-25,8:53 PM,64,17,16,WSW,6,0,24.43,0.0,Cloudy
120407,2017-10-26,1:53 AM,53,18,25,WSW,10,0,24.41,0.0,Cloudy
120408,2017-10-26,2:53 AM,51,19,28,WSW,9,0,24.42,0.0,Cloudy
120409,2017-10-26,3:53 AM,52,18,26,SW,6,0,24.43,0.0,Cloudy
120410,2017-10-26,4:53 AM,53,17,24,NE,5,0,24.45,0.0,Mostly Cloudy
120411,2017-10-26,5:53 AM,48,19,32,NE,10,0,24.48,0.0,Mostly Cloudy
120412,2017-10-26,6:53 AM,49,17,28,NE,13,0,24.51,0.0,Mostly Cloudy
120413,2017-10-26,7:53 AM,50,21,32,NNE,16,0,24.54,0.0,Cloudy
120414,2017-10-26,8:53 AM,47,24,41,NNE,23,0,24.58,0.0,Mostly Cloudy / Windy
120415,2017-10-26,9:53 AM,48,30,50,N,22,29,24.63,0.0,Mostly Cloudy / Windy
120416,2017-10-26,10:53 AM,47,31,54,NNE,22,0,24.66,0.0,Cloudy / Windy
120417,2017-10-27,12:53 AM,26,16,66,CALM,0,0,24.81,0.0,Partly Cloudy
120418,2017-10-25,9:53 PM,62,17,18,WSW,6,0,24.45,0.0,Cloudy
120419,2017-10-25,10:53 PM,60,17,19,WSW,6,0,24.44,0.0,Cloudy
120420,2017-10-25,11:53 PM,59,17,20,SW,6,0,24.43,0.0,Cloudy
120421,2017-10-26,11:53 AM,43,30,60,NNE,21,0,24.7,0.0,Cloudy / Windy
120422,2017-10-26,12:53 PM,40,26,58,NNE,22,29,24.71,0.0,Cloudy / Windy
120423,2017-10-26,1:53 PM,39,23,53,NNE,22,32,24.71,0.0,Cloudy / Windy
120424,2017-10-26,2:53 PM,36,21,55,N,22,30,24.74,0.0,Cloudy / Windy
120425,2017-10-26,3:53 PM,33,26,75,N,21,0,24.76,0.0,Light Snow / Windy
120426,2017-10-27,1:53 AM,18,13,81,SSE,3,0,24.8,0.0,Fair
120427,2017-10-27,2:53 AM,19,13,77,SE,7,0,24.78,0.0,Cloudy
120428,2017-10-27,3:53 AM,18,13,81,SE,9,0,24.76,0.0,Cloudy
120429,2017-10-27,4:53 AM,15,10,80,SE,10,0,24.77,0.0,Cloudy
120430,2017-10-27,5:53 AM,15,11,84,ESE,8,0,24.77,0.0,Cloudy
120431,2017-10-27,6:53 AM,13,8,81,SE,10,0,24.77,0.0,Cloudy
120432,2017-10-27,7:53 AM,19,13,77,SSE,12,0,24.76,0.0,Cloudy
120433,2017-10-27,8:53 AM,24,17,75,ESE,7,0,24.77,0.0,Cloudy
120434,2017-10-27,9:53 AM,29,18,64,ESE,6,0,24.78,0.0,Mostly Cloudy
120435,2017-10-28,12:53 AM,39,14,36,SW,7,0,24.7,0.0,Cloudy
120436,2017-10-26,4:53 PM,33,24,70,N,15,0,24.78,0.0,Light Snow
120437,2017-10-27,10:53 AM,33,19,56,CALM,0,0,24.77,0.0,Mostly Cloudy
120438,2017-10-27,11:53 AM,37,13,37,NNW,8,0,24.76,0.0,Mostly Cloudy
120439,2017-10-27,12:53 PM,39,8,28,VAR,3,0,24.74,0.0,Mostly Cloudy
120440,2017-10-27,1:53 PM,41,10,28,NE,7,0,24.72,0.0,Mostly Cloudy
120441,2017-10-27,2:53 PM,39,12,33,VAR,6,0,24.71,0.0,Cloudy
120442,2017-10-27,3:53 PM,38,13,36,VAR,6,0,24.71,0.0,Cloudy
120443,2017-10-27,4:53 PM,38,13,36,NNE,6,0,24.71,0.0,Cloudy
120444,2017-10-27,5:53 PM,38,13,36,NE,3,0,24.72,0.0,Cloudy
120445,2017-10-28,1:53 AM,39,16,39,SW,7,0,24.69,0.0,Cloudy
120446,2017-10-28,2:53 AM,39,17,41,SW,7,0,24.69,0.0,Cloudy
120447,2017-10-28,3:53 AM,39,18,43,SSW,7,0,24.67,0.0,Cloudy
120448,2017-10-28,4:53 AM,39,18,43,SSW,8,0,24.66,0.0,Cloudy
120449,2017-10-28,5:53 AM,40,18,41,SW,6,0,24.66,0.0,Cloudy
120450,2017-10-28,6:53 AM,41,18,40,SW,7,0,24.66,0.0,Cloudy
120451,2017-10-28,7:53 AM,41,20,43,SW,7,0,24.66,0.0,Cloudy
120452,2017-10-28,8:53 AM,43,21,42,SW,7,0,24.68,0.0,Cloudy
120453,2017-10-28,9:53 AM,46,23,40,SW,8,0,24.67,0.0,Cloudy
120454,2017-10-28,10:53 AM,49,25,39,SW,6,0,24.66,0.0,Cloudy
120455,2017-10-29,12:53 AM,44,27,51,SSW,14,0,24.56,0.0,Fair
120456,2017-10-26,5:53 PM,32,23,69,NNE,16,0,24.79,0.0,Light Snow
120457,2017-10-26,6:53 PM,31,22,69,NNE,16,0,24.81,0.0,Cloudy
120458,2017-10-26,7:53 PM,32,20,61,N,14,0,24.81,0.0,Cloudy
120459,2017-10-26,8:53 PM,32,19,59,N,10,0,24.81,0.0,Cloudy
120460,2017-10-26,9:53 PM,31,18,59,N,17,0,24.82,0.0,Cloudy
120461,2017-10-26,10:53 PM,30,18,61,N,10,0,24.82,0.0,Cloudy
120462,2017-10-26,11:53 PM,27,17,66,NNE,7,0,24.82,0.0,Mostly Cloudy
120463,2017-10-27,6:53 PM,37,13,37,SSE,3,0,24.72,0.0,Cloudy
120464,2017-10-27,7:53 PM,35,16,46,SSE,5,0,24.72,0.0,Cloudy
120465,2017-10-27,8:53 PM,35,16,46,SSE,6,0,24.71,0.0,Cloudy
120466,2017-10-27,9:53 PM,36,16,44,SSW,8,0,24.71,0.0,Cloudy
120467,2017-10-27,10:53 PM,38,17,43,SW,8,0,24.7,0.0,Cloudy
120468,2017-10-27,11:53 PM,38,16,41,WSW,8,0,24.7,0.0,Cloudy
120469,2017-10-28,11:53 AM,52,27,38,W,6,0,24.65,0.0,Cloudy
120470,2017-10-28,12:53 PM,53,28,38,NW,10,16,24.64,0.0,Cloudy
120471,2017-10-28,1:53 PM,55,29,37,NW,6,0,24.62,0.0,Cloudy
120472,2017-10-28,2:53 PM,56,30,37,WNW,8,0,24.61,0.0,Cloudy
120473,2017-10-28,3:53 PM,56,29,36,NW,8,0,24.6,0.0,Cloudy
120474,2017-10-28,4:53 PM,58,29,33,W,6,0,24.6,0.0,Cloudy
120475,2017-10-28,5:53 PM,53,30,41,WNW,5,0,24.61,0.0,Partly Cloudy
120476,2017-10-28,6:53 PM,51,29,43,W,6,0,24.61,0.0,Fair
120477,2017-10-28,7:53 PM,47,29,50,WSW,8,0,24.6,0.0,Fair
120478,2017-10-28,8:53 PM,48,29,48,SSW,13,0,24.6,0.0,Fair
120479,2017-10-28,9:53 PM,45,29,53,SSW,10,0,24.6,0.0,Fair
120480,2017-10-29,1:53 AM,45,26,48,SW,12,0,24.56,0.0,Cloudy
120481,2017-10-29,2:53 AM,43,26,51,SSW,14,0,24.55,0.0,Cloudy
120482,2017-10-29,3:53 AM,44,25,47,SSW,15,0,24.53,0.0,Cloudy
120483,2017-10-29,4:53 AM,44,24,45,SSW,16,0,24.52,0.0,Cloudy
120484,2017-10-29,5:53 AM,43,24,47,SW,14,0,24.52,0.0,Cloudy
120485,2017-10-29,6:53 AM,44,23,43,SSW,16,0,24.51,0.0,Cloudy
120486,2017-10-29,7:53 AM,46,23,40,SSW,18,0,24.5,0.0,Cloudy
120487,2017-10-29,8:53 AM,51,23,33,SSW,18,0,24.5,0.0,Fair
120488,2017-10-29,9:53 AM,59,23,25,SW,16,0,24.49,0.0,Fair
120489,2017-10-29,10:53 AM,65,24,21,WSW,10,0,24.48,0.0,Fair
120490,2017-10-29,11:53 AM,70,25,18,W,12,0,24.47,0.0,Fair
120491,2017-10-30,12:53 AM,39,26,60,NNE,16,0,24.65,0.0,Cloudy
120492,2017-10-28,10:53 PM,44,29,55,SW,13,0,24.59,0.0,Fair
120493,2017-10-28,11:53 PM,43,28,56,SSW,13,0,24.57,0.0,Fair
120494,2017-10-29,12:53 PM,71,23,16,NW,7,0,24.46,0.0,Fair
120495,2017-10-29,1:53 PM,73,22,15,NNW,8,0,24.44,0.0,Fair
120496,2017-10-29,2:53 PM,73,22,15,NE,13,0,24.44,0.0,Fair
120497,2017-10-29,3:53 PM,71,21,15,NNE,10,0,24.45,0.0,Fair
120498,2017-10-29,4:53 PM,66,28,24,NE,18,29,24.46,0.0,Fair
120499,2017-10-29,5:53 PM,58,28,32,ENE,16,0,24.48,0.0,Fair
120500,2017-10-29,6:53 PM,51,31,46,NE,20,28,24.54,0.0,Partly Cloudy
120501,2017-10-29,7:53 PM,46,31,56,NE,13,0,24.59,0.0,Fair
120502,2017-10-29,8:53 PM,42,31,65,N,12,0,24.61,0.0,Mostly Cloudy
120503,2017-10-29,9:53 PM,43,30,60,NNE,9,0,24.63,0.0,Cloudy
120504,2017-10-30,1:53 AM,35,27,72,NNE,17,0,24.67,0.0,Cloudy
120505,2017-10-30,2:53 AM,31,28,89,N,21,30,24.7,0.0,Light Snow / Windy
120506,2017-10-31,12:53 AM,31,23,72,SE,10,0,24.58,0.0,Cloudy
120507,2017-10-29,10:53 PM,42,29,60,NNE,12,0,24.63,0.0,Cloudy
120508,2017-10-29,11:53 PM,40,27,60,N,15,0,24.64,0.0,Cloudy
120509,2017-10-30,3:53 AM,29,26,89,NNE,15,0,24.7,0.0,Wintry Mix
120510,2017-10-30,4:53 AM,29,25,85,NNE,8,0,24.71,0.0,Light Freezing Drizzle
120511,2017-10-31,1:53 AM,32,23,69,SSE,10,0,24.54,0.0,Cloudy
120512,2017-10-31,2:53 AM,33,23,66,S,13,0,24.52,0.0,Cloudy
120513,2017-10-31,3:53 AM,33,23,66,S,10,0,24.49,0.0,Cloudy
120514,2017-10-31,4:53 AM,29,22,75,S,7,0,24.47,0.0,Cloudy
120515,2017-10-31,5:53 AM,29,22,75,SSW,6,0,24.44,0.0,Cloudy
120516,2017-11-01,12:53 AM,51,18,27,VAR,6,0,24.21,0.0,Cloudy
120517,2017-10-30,5:53 AM,30,23,75,N,8,0,24.72,0.0,Cloudy
120518,2017-10-30,6:53 AM,29,23,78,NNE,8,0,24.73,0.0,Cloudy
120519,2017-10-30,7:53 AM,29,24,82,N,8,0,24.74,0.0,Cloudy
120520,2017-10-30,8:53 AM,30,23,75,N,12,0,24.75,0.0,Cloudy
120521,2017-10-30,9:53 AM,29,21,72,NE,12,0,24.76,0.0,Cloudy
120522,2017-10-31,6:53 AM,29,27,92,NNW,12,0,24.45,0.0,Fog
120523,2017-10-31,7:53 AM,27,24,89,NNW,12,0,24.46,0.0,Cloudy
120524,2017-10-31,8:53 AM,28,26,92,NNW,8,0,24.48,0.0,Fog
120525,2017-10-31,9:53 AM,29,26,89,WNW,9,0,24.49,0.0,Fog
120526,2017-11-01,1:53 AM,52,16,24,SW,10,0,24.19,0.0,Mostly Cloudy
120527,2017-11-01,2:53 AM,45,19,36,E,7,0,24.2,0.0,Mostly Cloudy
120528,2017-11-01,3:53 AM,50,15,25,CALM,0,0,24.19,0.0,Mostly Cloudy
120529,2017-11-01,4:53 AM,42,17,37,SSE,13,0,24.18,0.0,Cloudy
120530,2017-11-01,5:53 AM,48,17,29,S,8,0,24.19,0.0,Mostly Cloudy
120531,2017-11-01,6:53 AM,42,19,40,SSE,10,0,24.19,0.0,Mostly Cloudy
120532,2017-11-01,7:53 AM,42,19,40,ENE,7,0,24.2,0.0,Mostly Cloudy
120533,2017-11-01,8:53 AM,59,21,23,W,20,26,24.22,0.0,Mostly Cloudy
120534,2017-11-01,9:53 AM,62,21,21,W,26,38,24.22,0.0,Mostly Cloudy / Windy
120535,2017-11-01,10:53 AM,64,20,18,WNW,29,41,24.21,0.0,Mostly Cloudy / Windy
120536,2017-11-02,12:53 AM,51,23,33,NE,18,23,24.33,0.0,Cloudy
120537,2017-10-30,10:53 AM,29,22,75,NE,9,0,24.76,0.0,Cloudy
120538,2017-10-30,11:53 AM,30,23,75,NE,7,0,24.75,0.0,Cloudy
120539,2017-10-30,12:53 PM,31,22,69,NNE,7,0,24.74,0.0,Cloudy
120540,2017-10-30,1:53 PM,32,22,66,VAR,3,0,24.72,0.0,Cloudy
120541,2017-10-30,2:53 PM,32,23,69,CALM,0,0,24.7,0.0,Cloudy
120542,2017-10-30,3:53 PM,33,23,66,ESE,6,0,24.7,0.0,Cloudy
120543,2017-10-30,4:53 PM,33,23,66,SSE,3,0,24.7,0.0,Cloudy
120544,2017-10-30,5:53 PM,32,23,69,S,7,0,24.69,0.0,Cloudy
120545,2017-10-30,6:53 PM,32,24,73,S,7,0,24.69,0.0,Cloudy
120546,2017-10-30,7:53 PM,31,24,76,SSE,7,0,24.68,0.0,Cloudy
120547,2017-10-30,8:53 PM,32,24,73,SE,10,0,24.66,0.0,Cloudy
120548,2017-10-31,10:53 AM,32,25,75,W,9,0,24.48,0.0,Mostly Cloudy
120549,2017-10-31,11:53 AM,38,26,62,SW,7,0,24.46,0.0,Partly Cloudy
120550,2017-10-31,12:53 PM,42,25,51,VAR,5,0,24.43,0.0,Partly Cloudy
120551,2017-10-31,1:53 PM,45,24,44,SSW,5,0,24.39,0.0,Cloudy
120552,2017-10-31,2:53 PM,49,25,39,S,6,0,24.36,0.0,Mostly Cloudy
120553,2017-10-31,3:53 PM,51,24,35,SSE,12,0,24.34,0.0,Cloudy
120554,2017-10-31,4:53 PM,52,25,35,S,13,0,24.3,0.0,Cloudy
120555,2017-10-31,5:53 PM,45,26,48,S,7,0,24.28,0.0,Mostly Cloudy
120556,2017-11-01,11:53 AM,67,20,17,W,28,40,24.21,0.0,Mostly Cloudy / Windy
120557,2017-11-01,12:53 PM,68,21,17,W,18,28,24.2,0.0,Mostly Cloudy
120558,2017-11-01,1:53 PM,67,21,17,CALM,0,0,24.2,0.0,Mostly Cloudy
120559,2017-11-01,2:53 PM,68,23,18,VAR,3,0,24.18,0.0,Mostly Cloudy
120560,2017-11-01,3:53 PM,66,24,20,ESE,9,0,24.18,0.0,Mostly Cloudy
120561,2017-11-01,4:53 PM,63,25,24,E,7,0,24.19,0.0,Mostly Cloudy
120562,2017-11-01,5:53 PM,62,22,21,NE,6,0,24.2,0.0,Mostly Cloudy
120563,2017-11-01,6:53 PM,60,22,23,NE,5,0,24.21,0.0,Cloudy
120564,2017-11-01,7:53 PM,59,21,23,E,9,0,24.24,0.0,Mostly Cloudy
120565,2017-11-02,1:53 AM,41,24,51,E,13,0,24.34,0.0,Cloudy
120566,2017-11-02,2:53 AM,36,28,73,E,13,0,24.36,0.0,Cloudy
120567,2017-11-02,3:53 AM,33,28,82,NNE,10,0,24.42,0.0,Cloudy
120568,2017-11-02,4:53 AM,34,30,85,NE,12,0,24.45,0.0,Cloudy
120569,2017-11-02,5:53 AM,34,28,79,NW,6,0,24.49,0.0,Cloudy
120570,2017-11-02,6:53 AM,34,30,85,CALM,0,0,24.51,0.0,Cloudy
120571,2017-11-02,7:53 AM,35,30,82,NE,3,0,24.52,0.0,Cloudy
120572,2017-11-02,8:53 AM,34,30,85,ESE,5,0,24.55,0.0,Cloudy
120573,2017-11-02,9:53 AM,35,31,85,SSE,5,0,24.56,0.0,Cloudy
120574,2017-11-03,12:53 AM,33,29,85,SW,5,0,24.61,0.0,Cloudy
120575,2017-10-30,9:53 PM,31,24,76,SE,9,0,24.65,0.0,Cloudy
120576,2017-10-30,10:53 PM,31,23,72,SE,10,0,24.63,0.0,Cloudy
120577,2017-10-30,11:53 PM,32,23,69,ESE,12,0,24.61,0.0,Cloudy
120578,2017-10-31,6:53 PM,42,28,58,S,13,0,24.25,0.0,Mostly Cloudy
120579,2017-10-31,7:53 PM,45,29,53,S,16,0,24.24,0.0,Cloudy
120580,2017-10-31,8:53 PM,49,22,35,SW,13,0,24.23,0.0,Cloudy
120581,2017-10-31,9:53 PM,45,21,39,SSW,9,0,24.22,0.0,Cloudy
120582,2017-10-31,10:53 PM,40,23,51,SSE,7,0,24.23,0.0,Cloudy
120583,2017-10-31,11:53 PM,38,23,55,SSE,7,0,24.22,0.0,Mostly Cloudy
120584,2017-11-01,8:53 PM,63,19,18,,0,0,24.25,0.0,Mostly Cloudy
120585,2017-11-01,9:53 PM,57,21,25,ENE,3,0,24.28,0.0,Mostly Cloudy
120586,2017-11-01,10:53 PM,55,22,28,E,7,0,24.29,0.0,Mostly Cloudy
120587,2017-11-01,11:53 PM,55,23,29,VAR,5,0,24.31,0.0,Cloudy
120588,2017-11-02,10:53 AM,36,31,82,VAR,5,0,24.56,0.0,Cloudy
120589,2017-11-02,11:53 AM,36,31,82,ESE,6,0,24.56,0.0,Cloudy
120590,2017-11-02,12:53 PM,39,31,73,E,7,0,24.55,0.0,Cloudy
120591,2017-11-02,1:53 PM,42,32,67,E,9,0,24.55,0.0,Cloudy
120592,2017-11-02,2:53 PM,45,32,60,E,7,0,24.54,0.0,Partly Cloudy
120593,2017-11-02,3:53 PM,45,33,63,ENE,8,0,24.55,0.0,Partly Cloudy
120594,2017-11-02,4:53 PM,44,33,65,NE,9,0,24.56,0.0,Mostly Cloudy
120595,2017-11-04,12:53 AM,32,27,82,SSE,9,0,24.46,0.0,Cloudy
120596,2017-11-03,1:53 AM,31,27,85,WSW,6,0,24.6,0.0,Cloudy
120597,2017-11-03,2:53 AM,29,25,85,WSW,7,0,24.6,0.0,Cloudy
120598,2017-11-03,3:53 AM,29,26,89,WSW,5,0,24.58,0.0,Cloudy
120599,2017-11-03,4:53 AM,29,27,92,S,5,0,24.57,0.0,Cloudy
120600,2017-11-03,5:53 AM,25,22,88,SW,3,0,24.56,0.0,Cloudy
120601,2017-11-03,6:53 AM,30,27,88,CALM,0,0,24.56,0.0,Cloudy
120602,2017-11-03,7:53 AM,31,29,92,S,3,0,24.56,0.0,Cloudy
120603,2017-11-03,8:53 AM,33,31,92,CALM,0,0,24.55,0.0,Mostly Cloudy
120604,2017-11-03,9:53 AM,36,33,89,NNE,5,0,24.54,0.0,Mostly Cloudy
120605,2017-11-02,5:53 PM,39,31,73,NNE,9,0,24.58,0.0,Cloudy
120606,2017-11-02,6:53 PM,34,30,85,N,8,0,24.61,0.0,Cloudy
120607,2017-11-02,7:53 PM,32,29,88,N,10,0,24.61,0.0,Cloudy
120608,2017-11-02,8:53 PM,31,28,89,N,6,0,24.61,0.0,Cloudy
120609,2017-11-02,9:53 PM,30,28,92,ENE,3,0,24.61,0.0,Cloudy
120610,2017-11-02,10:53 PM,31,27,85,SW,9,0,24.62,0.0,Cloudy
120611,2017-11-02,11:53 PM,27,25,92,SSE,9,0,24.61,0.0,Cloudy
120612,2017-11-04,1:53 AM,39,31,73,SSE,5,0,24.45,0.0,Cloudy
120613,2017-11-04,2:53 AM,39,28,65,W,9,0,24.44,0.0,Cloudy
120614,2017-11-04,3:53 AM,40,25,55,SW,12,0,24.43,0.0,Cloudy
120615,2017-11-04,4:53 AM,46,25,44,SW,14,0,24.42,0.0,Cloudy
120616,2017-11-04,5:53 AM,45,24,44,WSW,5,0,24.43,0.0,Mostly Cloudy
120617,2017-11-04,6:53 AM,46,23,40,SW,9,0,24.42,0.0,Mostly Cloudy
120618,2017-11-04,7:53 AM,52,24,34,WSW,13,22,24.42,0.0,Cloudy
120619,2017-11-04,8:53 AM,53,26,35,WSW,8,0,24.43,0.0,Cloudy
120620,2017-11-04,9:53 AM,64,28,26,WSW,20,28,24.43,0.0,Cloudy
120621,2017-11-03,10:53 AM,40,35,83,E,8,0,24.52,0.0,Haze
120622,2017-11-03,11:53 AM,45,35,68,NNE,10,0,24.52,0.0,Cloudy
120623,2017-11-03,12:53 PM,48,35,61,ENE,9,0,24.47,0.0,Cloudy
120624,2017-11-03,1:53 PM,56,35,45,CALM,0,0,24.44,0.0,Partly Cloudy
120625,2017-11-03,2:53 PM,59,35,41,NE,12,0,24.43,0.0,Partly Cloudy
120626,2017-11-03,3:53 PM,55,35,47,N,12,0,24.43,0.0,Partly Cloudy
120627,2017-11-03,4:53 PM,54,34,47,N,7,0,24.44,0.0,Partly Cloudy
120628,2017-11-03,5:53 PM,50,33,52,NNW,3,0,24.44,0.0,Fair
120629,2017-11-03,6:53 PM,47,32,56,NW,5,0,24.47,0.0,Partly Cloudy
120630,2017-11-03,7:53 PM,45,32,60,NW,6,0,24.48,0.0,Cloudy
120631,2017-11-05,12:53 AM,34,29,82,ESE,13,0,24.42,0.0,Cloudy
120632,2017-11-04,10:53 AM,66,30,26,WSW,21,29,24.42,0.0,Cloudy / Windy
120633,2017-11-04,11:53 AM,69,30,23,WSW,22,31,24.4,0.0,Partly Cloudy / Windy
120634,2017-11-04,12:53 PM,71,26,19,WSW,23,32,24.38,0.0,Partly Cloudy / Windy
120635,2017-11-04,1:53 PM,71,25,18,SW,23,32,24.36,0.0,Fair / Windy
120636,2017-11-04,2:53 PM,69,22,17,W,33,47,24.34,0.0,Fair / Windy
120637,2017-11-04,3:53 PM,69,22,17,W,17,0,24.35,0.0,Fair
120638,2017-11-04,4:53 PM,65,23,20,SSW,25,36,24.35,0.0,Partly Cloudy / Windy
120639,2017-11-04,5:53 PM,59,26,28,SSW,22,30,24.35,0.0,Fair / Windy
120640,2017-11-04,6:53 PM,57,27,32,SSW,28,35,24.35,0.0,Fair / Windy
120641,2017-11-03,8:53 PM,42,32,67,N,3,0,24.48,0.0,Cloudy
120642,2017-11-03,9:53 PM,42,32,67,CALM,0,0,24.49,0.0,Cloudy
120643,2017-11-03,10:53 PM,38,31,76,SSE,6,0,24.5,0.0,Cloudy
120644,2017-11-03,11:53 PM,39,31,73,CALM,0,0,24.48,0.0,Cloudy
120645,2017-11-05,1:53 AM,33,29,85,SSE,10,0,24.43,0.0,Cloudy
120646,2017-11-05,2:53 AM,35,30,82,SW,7,0,24.45,0.0,Cloudy
120647,2017-11-05,3:53 AM,36,30,79,SW,6,0,24.44,0.0,Cloudy
120648,2017-11-05,4:53 AM,35,30,82,SSE,6,0,24.44,0.0,Cloudy
120649,2017-11-05,5:53 AM,34,30,85,SSE,6,0,24.44,0.0,Cloudy
120650,2017-11-05,6:53 AM,28,25,88,SSE,12,0,24.45,0.0,Cloudy
120651,2017-11-05,7:53 AM,28,25,88,E,7,0,24.47,0.0,Partly Cloudy
120652,2017-11-05,8:53 AM,31,29,92,ENE,9,0,24.48,0.0,Fog
120653,2017-11-04,7:53 PM,56,28,34,SSW,21,0,24.36,0.0,Fair / Windy
120654,2017-11-04,8:53 PM,52,26,37,S,14,0,24.35,0.0,Fair
120655,2017-11-04,9:53 PM,53,26,35,SSW,22,0,24.34,0.0,Fair / Windy
120656,2017-11-04,10:53 PM,51,28,41,NNE,16,36,24.39,0.0,Fair
120657,2017-11-04,11:53 PM,36,29,76,E,12,0,24.42,0.0,Cloudy
120658,2017-11-05,9:53 AM,37,30,76,ENE,7,0,24.51,0.0,Partly Cloudy
120659,2017-11-05,10:53 AM,41,32,70,ENE,8,0,24.51,0.0,Partly Cloudy
120660,2017-11-05,11:53 AM,45,33,63,E,10,0,24.5,0.0,Partly Cloudy
120661,2017-11-05,12:53 PM,50,33,52,ENE,14,0,24.49,0.0,Partly Cloudy
120662,2017-11-05,1:53 PM,51,34,52,E,16,0,24.47,0.0,Mostly Cloudy
120663,2017-11-05,2:53 PM,52,33,49,E,15,0,24.47,0.0,Partly Cloudy
120664,2017-11-05,3:53 PM,51,33,50,E,15,0,24.47,0.0,Partly Cloudy
120665,2017-11-05,4:53 PM,49,32,52,ENE,13,0,24.47,0.0,Partly Cloudy
120666,2017-11-05,5:53 PM,44,30,58,E,12,0,24.47,0.0,Partly Cloudy
120667,2017-11-05,6:53 PM,39,29,67,E,8,0,24.5,0.0,Partly Cloudy
120668,2017-11-05,7:53 PM,34,27,75,ESE,9,0,24.5,0.0,Partly Cloudy
120669,2017-11-05,8:53 PM,34,28,79,SE,10,0,24.5,0.0,Cloudy
120670,2017-11-05,9:53 PM,34,28,79,SSE,6,0,24.49,0.0,Cloudy
120671,2017-11-05,10:53 PM,35,28,76,SSW,12,0,24.5,0.0,Cloudy
120672,2017-11-05,11:53 PM,36,31,82,WSW,10,0,24.5,0.0,Fair
120673,2017-11-08,1:53 AM,26,24,92,E,7,0,24.75,0.0,Cloudy
120674,2017-11-08,2:53 AM,27,24,89,ENE,5,0,24.75,0.0,Cloudy
120675,2017-11-08,3:53 AM,28,26,92,N,3,0,24.75,0.0,Fog
120676,2017-11-08,4:53 AM,29,26,89,ENE,5,0,24.74,0.0,Fog
120677,2017-11-09,1:53 AM,34,29,82,SSE,7,0,24.7,0.0,Mostly Cloudy
120678,2017-11-08,5:53 AM,28,26,92,S,7,0,24.73,0.0,Fog
120679,2017-11-08,6:53 AM,28,25,88,SSW,9,0,24.72,0.0,Fog
120680,2017-11-08,7:53 AM,28,26,92,SSW,10,0,24.71,0.0,Light Snow
120681,2017-11-10,1:53 AM,30,25,82,CALM,0,0,24.58,0.0,Cloudy
120682,2017-11-09,2:53 AM,33,28,82,SSE,6,0,24.7,0.0,Mostly Cloudy
120683,2017-11-09,3:53 AM,31,26,82,NE,8,0,24.71,0.0,Mostly Cloudy
120684,2017-11-09,4:53 AM,28,24,85,E,8,0,24.71,0.0,Partly Cloudy
120685,2017-11-09,5:53 AM,25,21,85,E,10,0,24.74,0.0,Mostly Cloudy
120686,2017-11-09,6:53 AM,24,20,84,ESE,9,0,24.73,0.0,Mostly Cloudy
120687,2017-11-09,7:53 AM,24,20,84,ESE,9,0,24.72,0.0,Mostly Cloudy
120688,2017-11-09,8:53 AM,28,23,81,CALM,0,0,24.73,0.0,Mostly Cloudy
120689,2017-11-09,9:53 AM,30,25,82,SSE,6,0,24.7,0.0,Mostly Cloudy
120690,2017-11-09,10:53 AM,33,27,78,NNW,8,0,24.71,0.0,Cloudy
120691,2017-11-08,9:53 AM,32,28,85,WSW,9,0,24.71,0.0,Fair
120692,2017-11-08,10:53 AM,39,30,70,SSW,10,0,24.67,0.0,Fair
120693,2017-11-08,11:53 AM,45,30,56,SSW,13,0,24.65,0.0,Fair
120694,2017-11-08,12:53 PM,51,28,41,SSW,8,0,24.61,0.0,Fair
120695,2017-11-08,1:53 PM,56,20,25,VAR,6,0,24.58,0.0,Fair
